id,age_from,age_to,country_id,deathnums,gender,year
618,0.0,14.0,184,0.5670793000000001,,1977
619,0.0,14.0,184,0.4407339,,1978
620,0.0,14.0,184,1.120554,,1979
621,0.0,14.0,184,1.30615,,1980
622,0.0,14.0,184,1.390976,,1981
623,0.0,14.0,184,0.5844343000000001,,1982
624,0.0,14.0,184,0.9098083,,1983
625,0.0,14.0,184,0.9006736999999999,,1984
626,0.0,14.0,184,0.8319365,,1985
627,0.0,14.0,184,1.5382639999999999,,1986
628,0.0,14.0,184,0.6062095000000001,,1987
629,0.0,14.0,184,1.068614,,1988
630,0.0,14.0,184,1.070783,,1989
631,0.0,14.0,184,0.5767201999999999,,1990
632,0.0,14.0,184,0.6814733000000001,,1991
633,0.0,14.0,184,0.7523876,,1992
634,0.0,14.0,184,1.1404219999999998,,1993
635,0.0,14.0,184,0.6156256999999999,,1994
636,0.0,14.0,184,0.5334286,,1995
637,0.0,14.0,184,0.4124241,,1996
638,0.0,14.0,184,0.3102043,,1997
639,0.0,14.0,184,0.72227,,1998
640,0.0,14.0,184,0.2094613,,1999
641,0.0,14.0,184,0.7180415,,2000
642,0.0,14.0,184,0.5041699000000001,,2001
643,0.0,14.0,184,0.1085077,,2002
644,0.0,14.0,184,1.217601,,2003
645,0.0,14.0,184,0.0,,2004
646,0.0,14.0,184,0.6054857,,2005
647,0.0,14.0,184,0.0,,2006
648,0.0,14.0,118,0.709429,,1973
649,0.0,14.0,118,0.5261284,,1974
650,0.0,14.0,118,0.5782874,,1975
651,0.0,14.0,118,0.6363994000000001,,1976
652,0.0,14.0,118,0.6649079999999999,,1977
653,0.0,14.0,118,0.5663005999999999,,1978
654,0.0,14.0,118,0.4247169,,1979
655,0.0,14.0,118,0.21960529999999998,,1980
656,0.0,14.0,118,0.0992431,,1987
657,0.0,14.0,118,0.0084773,,2000
658,0.0,14.0,118,0.0436625,,2008
659,0.0,14.0,54,2.654586,,2005
660,0.0,14.0,54,3.3775779999999997,,2006
661,0.0,14.0,110,1.216062,,1981
662,0.0,14.0,110,1.2065549999999998,,1982
663,0.0,14.0,110,2.048177,,1985
664,0.0,14.0,110,2.104319,,1986
665,0.0,14.0,110,2.326094,,1987
666,0.0,14.0,110,0.5698714,,1988
667,0.0,14.0,110,0.5667605,,1989
668,0.0,14.0,110,1.175184,,1990
669,0.0,14.0,110,0.6908696999999999,,1991
670,0.0,14.0,110,3.6404129999999997,,1992
671,0.0,14.0,110,3.106421,,1993
672,0.0,14.0,110,2.097018,,1994
673,0.0,14.0,110,2.383893,,1995
674,0.0,14.0,110,0.9858918,,1996
675,0.0,14.0,110,0.6575767,,1997
676,0.0,14.0,110,1.2625620000000002,,1998
677,0.0,14.0,110,3.214396,,1999
678,0.0,14.0,110,2.1358599999999996,,2000
679,0.0,14.0,110,0.5531815,,2001
680,0.0,14.0,110,0.4967139,,2002
681,0.0,14.0,110,1.441128,,2003
682,0.0,14.0,110,0.0,,2004
683,0.0,14.0,110,1.021892,,2005
684,0.0,14.0,110,0.0,,2006
685,0.0,14.0,110,1.534365,,2007
686,0.0,14.0,110,0.9099613000000001,,2008
687,0.0,14.0,182,1.8804470000000002,,1952
688,0.0,14.0,182,2.4790509999999997,,1953
689,0.0,14.0,182,2.4973240000000003,,1954
690,0.0,14.0,182,1.803102,,1955
691,0.0,14.0,182,2.2439560000000003,,1956
692,0.0,14.0,182,2.5986580000000004,,1957
693,0.0,14.0,182,1.8288330000000002,,1958
694,0.0,14.0,182,1.317417,,1959
695,0.0,14.0,182,2.468261,,1960
696,0.0,14.0,182,1.299734,,1961
697,0.0,14.0,182,1.509148,,1962
698,0.0,14.0,182,1.350717,,1963
699,0.0,14.0,182,1.287882,,1964
700,0.0,14.0,182,1.471428,,1965
701,0.0,14.0,182,1.820287,,1966
702,0.0,14.0,182,1.072654,,1967
703,0.0,14.0,182,1.492472,,1968
704,0.0,14.0,182,1.018451,,1969
705,0.0,14.0,182,1.038513,,1970
706,0.0,14.0,182,1.842125,,1971
707,0.0,14.0,182,1.797325,,1972
708,0.0,14.0,182,1.035036,,1973
709,0.0,14.0,182,0.6331449,,1974
710,0.0,14.0,182,0.5966397,,1975
711,0.0,14.0,182,1.0369469999999998,,1976
712,0.0,14.0,182,1.169506,,1977
713,0.0,14.0,182,0.3240025,,1978
714,0.0,14.0,182,0.6256223000000001,,1979
715,0.0,14.0,182,0.965923,,1980
716,0.0,14.0,182,0.5513847,,1981
717,0.0,14.0,182,0.9504935,,1982
718,0.0,14.0,182,0.8414313,,1983
719,0.0,14.0,182,1.060183,,1984
720,0.0,14.0,182,0.9580681999999999,,1985
721,0.0,14.0,182,1.397894,,1986
722,0.0,14.0,182,0.8708572,,1987
723,0.0,14.0,182,0.22779169999999999,,1988
724,0.0,14.0,182,1.049082,,1989
725,0.0,14.0,182,0.5358461999999999,,1990
726,0.0,14.0,182,0.6208779000000001,,1991
727,0.0,14.0,182,0.5193478,,1992
728,0.0,14.0,182,1.128208,,1993
729,0.0,14.0,182,0.6207083000000001,,1994
730,0.0,14.0,182,0.9428664000000001,,1995
731,0.0,14.0,182,0.9731931999999999,,1996
732,0.0,14.0,182,0.6221953,,1997
733,0.0,14.0,182,0.33052109999999996,,1998
734,0.0,14.0,182,0.5262846999999999,,1999
735,0.0,14.0,182,0.8461565000000001,,2000
736,0.0,14.0,182,0.5257136,,2001
737,0.0,14.0,182,1.229265,,2002
738,0.0,14.0,182,0.36145,,2003
739,0.0,14.0,182,0.44781279999999996,,2004
740,0.0,14.0,182,0.7055174,,2005
741,0.0,14.0,182,0.35158259999999997,,2006
742,0.0,14.0,182,0.6870375,,2007
743,0.0,14.0,182,0.44104309999999997,,2008
744,0.0,14.0,75,0.44670379999999993,,1950
745,0.0,14.0,75,0.38097020000000004,,1952
746,0.0,14.0,75,0.4091092,,1953
747,0.0,14.0,75,0.3680879,,1954
748,0.0,14.0,75,0.388227,,1955
749,0.0,14.0,75,0.4290788,,1956
750,0.0,14.0,75,0.47514490000000004,,1957
751,0.0,14.0,75,0.3880745,,1958
752,0.0,14.0,75,0.7248408000000001,,1959
753,0.0,14.0,75,0.4749857,,1960
754,0.0,14.0,75,0.5235044,,1961
755,0.0,14.0,75,0.5173802,,1962
756,0.0,14.0,75,0.48037650000000004,,1963
757,0.0,14.0,75,0.5313106,,1964
758,0.0,14.0,75,0.4514878,,1965
759,0.0,14.0,75,0.5669371999999999,,1966
760,0.0,14.0,75,0.5713719,,1967
761,0.0,14.0,75,0.5116263,,1968
762,0.0,14.0,75,0.3545507,,1969
763,0.0,14.0,75,0.26249190000000006,,1970
764,0.0,14.0,75,0.3038849,,1971
765,0.0,14.0,75,0.4460657,,1972
766,0.0,14.0,75,0.2817934,,1973
767,0.0,14.0,75,0.46813679999999996,,1974
768,0.0,14.0,75,0.3189527,,1975
769,0.0,14.0,75,0.3399293,,1976
770,0.0,14.0,75,0.37103379999999997,,1977
771,0.0,14.0,75,0.443137,,1978
772,0.0,14.0,75,0.5175221999999999,,1979
773,0.0,14.0,75,0.42202870000000003,,1980
774,0.0,14.0,75,0.44856660000000004,,1981
775,0.0,14.0,75,0.4701317,,1982
776,0.0,14.0,75,0.6867691,,1983
777,0.0,14.0,75,0.539288,,1984
778,0.0,14.0,75,0.4512255,,1985
779,0.0,14.0,75,0.4767518,,1986
780,0.0,14.0,75,0.6130770000000001,,1987
781,0.0,14.0,75,0.5493661999999999,,1988
782,0.0,14.0,75,0.6425092,,1989
783,0.0,14.0,75,0.45444650000000003,,1990
784,0.0,14.0,75,0.4925916,,1991
785,0.0,14.0,75,0.45420879999999997,,1992
786,0.0,14.0,75,0.5431851,,1993
787,0.0,14.0,75,0.5975332,,1994
788,0.0,14.0,75,0.4524373,,1995
789,0.0,14.0,75,0.6396765999999999,,1996
790,0.0,14.0,75,0.4753009,,1997
791,0.0,14.0,75,0.36829870000000003,,1998
792,0.0,14.0,75,0.3698119,,1999
793,0.0,14.0,75,0.6482765,,2000
794,0.0,14.0,75,0.5265653,,2001
795,0.0,14.0,75,0.4884458,,2002
796,0.0,14.0,75,0.3690291,,2003
797,0.0,14.0,75,0.3412002,,2004
798,0.0,14.0,75,0.40177009999999996,,2005
799,0.0,14.0,75,0.47459830000000003,,2006
800,0.0,14.0,75,0.26657329999999996,,2007
801,0.0,14.0,114,0.3852445,,1981
802,0.0,14.0,114,0.15332920000000003,,1982
803,0.0,14.0,114,0.4550799,,1985
804,0.0,14.0,114,0.0,,1986
805,0.0,14.0,114,0.1530457,,1987
806,0.0,14.0,114,0.7513423,,1988
807,0.0,14.0,114,0.5234972,,1989
808,0.0,14.0,114,0.30736290000000005,,1990
809,0.0,14.0,114,0.0,,1991
810,0.0,14.0,114,0.0,,1992
811,0.0,14.0,114,0.0,,1994
812,0.0,14.0,114,0.0,,1995
813,0.0,14.0,114,0.0,,1996
814,0.0,14.0,114,0.1063011,,1997
815,0.0,14.0,114,0.2061944,,1998
816,0.0,14.0,114,0.20972889999999997,,1999
817,0.0,14.0,114,0.0,,2000
818,0.0,14.0,114,0.09997339999999999,,2001
819,0.0,14.0,95,0.5867901999999999,,1990
820,0.0,14.0,95,0.6886835,,1991
821,0.0,14.0,95,0.5886624,,1992
822,0.0,14.0,95,0.6579282,,1993
823,0.0,14.0,95,0.7307464,,1994
824,0.0,14.0,95,0.7103035,,1995
825,0.0,14.0,95,0.5902516,,1996
826,0.0,14.0,95,0.4399855,,1997
827,0.0,14.0,95,0.7070510999999999,,1998
828,0.0,14.0,95,0.5946774,,1999
829,0.0,14.0,95,0.5753233,,2000
830,0.0,14.0,95,0.5579031,,2001
831,0.0,14.0,95,0.5105065,,2002
832,0.0,14.0,95,0.4458789000000001,,2003
833,0.0,14.0,95,0.4262607,,2004
834,0.0,14.0,95,0.4017386,,2005
835,0.0,14.0,95,0.43724189999999996,,2006
836,0.0,14.0,93,0.36468649999999997,,1961
837,0.0,14.0,93,0.4124960999999999,,1962
838,0.0,14.0,93,0.4161322,,1963
839,0.0,14.0,93,0.2298587,,1964
840,0.0,14.0,93,0.5091321,,1965
841,0.0,14.0,93,0.2733822,,1966
842,0.0,14.0,93,0.266998,,1967
843,0.0,14.0,93,0.2247939,,1968
844,0.0,14.0,93,0.27020340000000004,,1969
845,0.0,14.0,93,0.1379446,,1970
846,0.0,14.0,93,0.2768176,,1971
847,0.0,14.0,93,0.22573979999999996,,1972
848,0.0,14.0,93,0.2446895,,1973
849,0.0,14.0,93,0.22217779999999998,,1974
850,0.0,14.0,93,0.09521639999999999,,1975
851,0.0,14.0,93,0.1437864,,1976
852,0.0,14.0,93,0.18161839999999999,,1977
853,0.0,14.0,93,0.09485650000000001,,1978
854,0.0,14.0,93,0.1494456,,1979
855,0.0,14.0,93,0.2212895,,1980
856,0.0,14.0,93,0.2879835,,1981
857,0.0,14.0,93,0.2385188,,1982
858,0.0,14.0,93,0.336991,,1983
859,0.0,14.0,93,0.0922051,,1984
860,0.0,14.0,93,0.0582812,,1985
861,0.0,14.0,93,0.26825879999999996,,1986
862,0.0,14.0,93,0.0,,1987
863,0.0,14.0,93,0.3312172,,1988
864,0.0,14.0,93,0.0480397,,1989
865,0.0,14.0,93,0.0440702,,1990
866,0.0,14.0,93,0.3743551,,1991
867,0.0,14.0,93,0.0,,1992
868,0.0,14.0,93,0.29258829999999997,,1993
869,0.0,14.0,93,0.0,,1994
870,0.0,14.0,93,0.1614575,,1995
871,0.0,14.0,93,0.4360304,,1996
872,0.0,14.0,93,0.1860265,,1997
873,0.0,14.0,93,0.0639684,,1998
874,0.0,14.0,93,0.2400591,,1999
875,0.0,14.0,93,0.0652818,,2000
876,0.0,14.0,93,0.0684913,,2001
877,0.0,14.0,93,0.2394874,,2002
878,0.0,14.0,93,0.13455250000000002,,2003
879,0.0,14.0,93,0.1936476,,2004
880,0.0,14.0,93,0.0,,2005
881,0.0,14.0,93,0.12762300000000001,,2006
882,0.0,14.0,93,0.37794179999999994,,2007
883,0.0,14.0,93,0.12142760000000001,,2008
884,0.0,14.0,76,0.8040354000000001,,1963
885,0.0,14.0,76,1.20994,,1964
886,0.0,14.0,76,0.7704408,,1965
887,0.0,14.0,76,0.9044397,,1966
888,0.0,14.0,76,1.356182,,1967
889,0.0,14.0,76,1.140884,,1968
890,0.0,14.0,76,0.9025376,,1969
891,0.0,14.0,76,0.7114185000000001,,1970
892,0.0,14.0,76,1.084611,,1971
893,0.0,14.0,76,1.80285,,1974
894,0.0,14.0,76,1.4332129999999998,,1977
895,0.0,14.0,76,2.533506,,1979
896,0.0,14.0,76,1.632766,,1980
897,0.0,14.0,76,5.642676,,1981
898,0.0,14.0,76,0.4858687,,1984
899,0.0,14.0,76,1.3823860000000001,,1986
900,0.0,14.0,76,1.7176360000000002,,1987
901,0.0,14.0,76,1.6723270000000001,,1988
902,0.0,14.0,76,1.1530559999999999,,1989
903,0.0,14.0,76,0.9202815000000001,,1990
904,0.0,14.0,76,1.297998,,1991
905,0.0,14.0,76,1.171154,,1992
906,0.0,14.0,76,1.2489860000000002,,1993
907,0.0,14.0,76,1.266823,,1994
908,0.0,14.0,76,1.101927,,1995
909,0.0,14.0,76,1.264114,,1996
910,0.0,14.0,76,1.624707,,1997
911,0.0,14.0,76,1.831737,,1998
912,0.0,14.0,76,1.133936,,1999
913,0.0,14.0,76,1.254961,,2000
914,0.0,14.0,76,1.529354,,2001
915,0.0,14.0,76,1.7378740000000001,,2002
916,0.0,14.0,76,1.947483,,2003
917,0.0,14.0,76,1.563726,,2004
918,0.0,14.0,76,2.0842650000000003,,2005
919,0.0,14.0,76,1.8972930000000001,,2006
920,0.0,14.0,3,1.022234,,1955
921,0.0,14.0,3,0.9682059000000001,,1956
922,0.0,14.0,3,0.8631228000000001,,1957
923,0.0,14.0,3,0.6434481,,1958
924,0.0,14.0,3,1.704925,,1959
925,0.0,14.0,3,1.068798,,1960
926,0.0,14.0,3,1.6660720000000002,,1961
927,0.0,14.0,3,1.6398669999999997,,1962
928,0.0,14.0,3,1.183785,,1963
929,0.0,14.0,3,1.5766719999999999,,1964
930,0.0,14.0,3,1.177813,,1965
931,0.0,14.0,3,1.9748400000000002,,1966
932,0.0,14.0,3,1.500739,,1967
933,0.0,14.0,3,2.2343509999999998,,1968
934,0.0,14.0,3,1.7639770000000001,,1969
935,0.0,14.0,3,1.318652,,1970
936,0.0,14.0,3,1.762961,,1971
937,0.0,14.0,3,2.370009,,1972
938,0.0,14.0,3,1.687945,,1973
939,0.0,14.0,3,1.2165190000000001,,1974
940,0.0,14.0,3,0.9473039000000001,,1975
941,0.0,14.0,3,1.681786,,1976
942,0.0,14.0,3,0.9697308000000001,,1977
943,0.0,14.0,3,1.82935,,1978
944,0.0,14.0,3,1.333961,,1979
945,0.0,14.0,3,1.5835709999999998,,1980
946,0.0,14.0,3,1.7913029999999999,,1981
947,0.0,14.0,3,1.305836,,1982
948,0.0,14.0,3,1.7561900000000001,,1983
949,0.0,14.0,3,0.723911,,1984
950,0.0,14.0,3,1.528345,,1985
951,0.0,14.0,3,1.307707,,1986
952,0.0,14.0,3,1.617345,,1987
953,0.0,14.0,3,2.1461770000000002,,1988
954,0.0,14.0,3,1.145822,,1989
955,0.0,14.0,3,1.259215,,1990
956,0.0,14.0,3,0.9823291,,1991
957,0.0,14.0,3,0.6357765999999999,,1992
958,0.0,14.0,3,1.198624,,1993
959,0.0,14.0,3,0.6268427,,1994
960,0.0,14.0,3,1.160205,,1995
961,0.0,14.0,3,1.436243,,1996
962,0.0,14.0,3,0.9151106,,1997
963,0.0,14.0,3,1.498891,,1998
964,0.0,14.0,3,1.00431,,1999
965,0.0,14.0,3,1.286746,,2000
966,0.0,14.0,3,0.6537636,,2001
967,0.0,14.0,3,1.5260799999999999,,2002
968,0.0,14.0,3,0.7173470000000001,,2003
969,0.0,14.0,3,0.8616229,,2004
970,0.0,14.0,3,0.7091390999999999,,2005
971,0.0,14.0,3,1.5798510000000001,,2006
972,0.0,14.0,3,0.8378433000000001,,2007
973,0.0,14.0,3,0.9052849000000001,,2008
974,0.0,14.0,129,0.6612195,,1950
975,0.0,14.0,129,0.219541,,1951
976,0.0,14.0,129,0.2244904,,1952
977,0.0,14.0,129,0.5715857,,1953
978,0.0,14.0,129,0.2315757,,1954
979,0.0,14.0,129,0.35204179999999996,,1955
980,0.0,14.0,129,0.0,,1956
981,0.0,14.0,129,0.1175452,,1957
982,0.0,14.0,129,0.48574409999999996,,1958
983,0.0,14.0,129,0.5846908000000001,,1959
984,0.0,14.0,129,0.1181428,,1960
985,0.0,14.0,129,0.1130511,,1961
986,0.0,14.0,129,0.3470262,,1962
987,0.0,14.0,129,0.22631260000000003,,1963
988,0.0,14.0,129,0.5552710999999999,,1964
989,0.0,14.0,129,0.22443110000000002,,1965
990,0.0,14.0,129,0.1095979,,1966
991,0.0,14.0,129,0.5459404999999999,,1967
992,0.0,14.0,129,0.32945009999999997,,1968
993,0.0,14.0,129,0.10994369999999999,,1969
994,0.0,14.0,129,0.438456,,1970
995,0.0,14.0,129,0.42027570000000003,,1971
996,0.0,14.0,129,0.4205207,,1972
997,0.0,14.0,129,0.2062342,,1973
998,0.0,14.0,129,0.10434500000000001,,1974
999,0.0,14.0,129,0.9194664,,1975
1000,0.0,14.0,129,0.10450419999999999,,1976
1001,0.0,14.0,129,0.09980030000000001,,1977
1002,0.0,14.0,129,0.10058339999999999,,1978
1003,0.0,14.0,129,0.4880169,,1979
1004,0.0,14.0,129,0.0,,1980
1005,0.0,14.0,129,0.28742670000000003,,1981
1006,0.0,14.0,129,0.0,,1982
1007,0.0,14.0,129,0.09538730000000001,,1983
1008,0.0,14.0,129,0.1097705,,1984
1009,0.0,14.0,129,0.0,,1985
1010,0.0,14.0,129,0.1895828,,1986
1011,0.0,14.0,129,0.8017132,,1987
1012,0.0,14.0,129,0.0,,1988
1013,0.0,14.0,129,0.0,,1989
1014,0.0,14.0,129,0.1372131,,1990
1015,0.0,14.0,129,0.0,,1991
1016,0.0,14.0,129,0.24752670000000002,,1992
1017,0.0,14.0,129,0.3702808,,1993
1018,0.0,14.0,129,0.0,,1994
1019,0.0,14.0,129,0.0,,1995
1020,0.0,14.0,129,0.3611696,,1996
1021,0.0,14.0,129,0.2728958,,1997
1022,0.0,14.0,129,0.10667269999999998,,1998
1023,0.0,14.0,129,0.0,,1999
1024,0.0,14.0,129,0.8684389000000001,,2000
1025,0.0,14.0,129,0.3727091,,2001
1026,0.0,14.0,129,0.0,,2002
1027,0.0,14.0,129,0.1200396,,2003
1028,0.0,14.0,129,0.0,,2004
1029,0.0,14.0,129,0.22772979999999998,,2005
1030,0.0,14.0,129,0.2305306,,2006
1031,0.0,14.0,129,0.0,,2007
1032,0.0,14.0,129,0.1095526,,2008
1033,0.0,14.0,124,0.7077919,,1975
1034,0.0,14.0,124,0.0978564,,1976
1035,0.0,14.0,124,0.149506,,1977
1036,0.0,14.0,124,0.3125211,,1978
1037,0.0,14.0,124,0.8183866,,1979
1038,0.0,14.0,124,0.23833510000000002,,1980
1039,0.0,14.0,124,0.38985990000000004,,1981
1040,0.0,14.0,124,0.163467,,1982
1041,0.0,14.0,124,0.8406773000000001,,1983
1042,0.0,14.0,124,0.0777531,,1984
1043,0.0,14.0,124,0.3022242,,1985
1044,0.0,14.0,124,0.1417636,,1986
1045,0.0,14.0,124,0.4320259,,1987
1046,0.0,14.0,124,0.4205076,,1988
1047,0.0,14.0,124,0.6937807,,1989
1048,0.0,14.0,124,0.0,,1990
1049,0.0,14.0,124,0.3930415,,1991
1050,0.0,14.0,124,0.0,,1992
1051,0.0,14.0,124,0.5150473,,1993
1052,0.0,14.0,124,0.1864735,,1994
1053,0.0,14.0,124,0.2397299,,1995
1054,0.0,14.0,124,0.0,,1996
1055,0.0,14.0,124,0.0,,1997
1056,0.0,14.0,124,0.0,,1998
1057,0.0,14.0,124,0.627984,,1999
1058,0.0,14.0,124,0.7434347,,2000
1059,0.0,14.0,124,0.9987738000000002,,2001
1060,0.0,14.0,124,2.015781,,2002
1061,0.0,14.0,124,0.7866702,,2003
1062,0.0,14.0,124,0.6028594,,2004
1063,0.0,14.0,124,0.1500435,,2005
1064,0.0,14.0,124,0.4931758,,2006
1065,0.0,14.0,41,0.5504306,,1951
1066,0.0,14.0,41,0.4922769,,1952
1067,0.0,14.0,41,0.5093173,,1953
1068,0.0,14.0,41,0.44534250000000003,,1954
1069,0.0,14.0,41,0.49778149999999993,,1955
1070,0.0,14.0,41,0.45411409999999997,,1956
1071,0.0,14.0,41,0.5169135,,1957
1072,0.0,14.0,41,0.5239829,,1958
1073,0.0,14.0,41,0.42111729999999997,,1959
1074,0.0,14.0,41,0.26299029999999995,,1960
1075,0.0,14.0,41,0.35240770000000005,,1961
1076,0.0,14.0,41,0.2952451,,1962
1077,0.0,14.0,41,0.3786828,,1963
1078,0.0,14.0,41,0.305748,,1964
1079,0.0,14.0,41,0.2757664,,1965
1080,0.0,14.0,41,0.21545370000000003,,1966
1081,0.0,14.0,41,0.3588437,,1967
1082,0.0,14.0,41,0.31538590000000005,,1968
1083,0.0,14.0,41,0.2443081,,1969
1084,0.0,14.0,41,0.3161575,,1970
1085,0.0,14.0,41,0.3688547,,1971
1086,0.0,14.0,41,0.2726587,,1972
1087,0.0,14.0,41,0.29640140000000004,,1973
1088,0.0,14.0,41,0.22185529999999998,,1974
1089,0.0,14.0,41,0.2103743,,1975
1090,0.0,14.0,41,0.1576662,,1976
1091,0.0,14.0,41,0.2937047,,1977
1092,0.0,14.0,41,0.3199245,,1978
1093,0.0,14.0,41,0.2509649,,1979
1094,0.0,14.0,41,0.34975959999999995,,1980
1095,0.0,14.0,41,0.1882718,,1981
1096,0.0,14.0,41,0.255382,,1982
1097,0.0,14.0,41,0.25112979999999996,,1983
1098,0.0,14.0,41,0.26985549999999997,,1984
1099,0.0,14.0,41,0.2813505,,1985
1100,0.0,14.0,41,0.20600079999999998,,1986
1101,0.0,14.0,41,0.1598083,,1987
1102,0.0,14.0,41,0.20930549999999998,,1988
1103,0.0,14.0,41,0.2451504,,1989
1104,0.0,14.0,41,0.3724274,,1990
1105,0.0,14.0,41,0.30021329999999996,,1991
1106,0.0,14.0,41,0.2413,,1992
1107,0.0,14.0,41,0.2463786,,1993
1108,0.0,14.0,41,0.11938330000000001,,1994
1109,0.0,14.0,41,0.2432703,,1995
1110,0.0,14.0,41,0.1343741,,1996
1111,0.0,14.0,41,0.17009129999999997,,1997
1112,0.0,14.0,41,0.11189669999999999,,1998
1113,0.0,14.0,41,0.23724510000000001,,1999
1114,0.0,14.0,41,0.161391,,2000
1115,0.0,14.0,41,0.13557629999999998,,2001
1116,0.0,14.0,41,0.1874017,,2002
1117,0.0,14.0,41,0.239127,,2003
1118,0.0,14.0,41,0.1739374,,2006
1119,0.0,14.0,41,0.1812086,,2007
1120,0.0,14.0,17,2.337539,,1950
1121,0.0,14.0,17,1.994489,,1951
1122,0.0,14.0,17,1.946977,,1952
1123,0.0,14.0,17,2.048225,,1953
1124,0.0,14.0,17,2.1220060000000003,,1954
1125,0.0,14.0,17,2.296576,,1955
1126,0.0,14.0,17,2.004009,,1956
1127,0.0,14.0,17,2.0869880000000003,,1957
1128,0.0,14.0,17,2.1193470000000003,,1958
1129,0.0,14.0,17,1.9946549999999998,,1959
1130,0.0,14.0,17,2.000495,,1960
1131,0.0,14.0,17,1.749983,,1961
1132,0.0,14.0,17,1.685903,,1962
1133,0.0,14.0,17,1.628539,,1963
1134,0.0,14.0,17,1.707271,,1964
1135,0.0,14.0,17,1.608166,,1965
1136,0.0,14.0,17,1.6962540000000002,,1966
1137,0.0,14.0,17,1.615133,,1967
1138,0.0,14.0,17,1.882481,,1968
1139,0.0,14.0,17,1.544734,,1969
1140,0.0,14.0,17,1.817761,,1970
1141,0.0,14.0,17,1.636973,,1971
1142,0.0,14.0,17,1.664137,,1972
1143,0.0,14.0,17,1.7065400000000002,,1973
1144,0.0,14.0,17,1.8951,,1974
1145,0.0,14.0,17,2.051725,,1975
1146,0.0,14.0,17,1.967683,,1976
1147,0.0,14.0,17,1.995934,,1977
1148,0.0,14.0,17,1.986722,,1978
1149,0.0,14.0,17,1.528942,,1979
1150,0.0,14.0,17,1.482409,,1980
1151,0.0,14.0,17,1.351748,,1981
1152,0.0,14.0,17,1.3620079999999999,,1982
1153,0.0,14.0,17,1.5607209999999998,,1983
1154,0.0,14.0,17,1.3650639999999998,,1984
1155,0.0,14.0,17,1.0543200000000001,,1985
1156,0.0,14.0,17,1.125145,,1986
1157,0.0,14.0,17,0.9945008,,1987
1158,0.0,14.0,17,1.041549,,1988
1159,0.0,14.0,17,0.9166411,,1989
1160,0.0,14.0,17,0.7525309,,1990
1161,0.0,14.0,17,0.6614857,,1991
1162,0.0,14.0,17,0.8769686999999999,,1992
1163,0.0,14.0,17,0.8229304000000001,,1993
1164,0.0,14.0,17,0.6963179,,1994
1165,0.0,14.0,17,0.5972887,,1995
1166,0.0,14.0,17,0.5895604,,1996
1167,0.0,14.0,17,0.6290743000000001,,1997
1168,0.0,14.0,17,0.7521587,,1998
1169,0.0,14.0,17,0.5429845,,1999
1170,0.0,14.0,17,0.5828186,,2000
1171,0.0,14.0,17,0.5741847,,2001
1172,0.0,14.0,17,0.5244156,,2002
1173,0.0,14.0,17,0.6424418000000001,,2003
1174,0.0,14.0,17,0.5092492000000001,,2004
1175,0.0,14.0,17,0.46360619999999997,,2005
1176,0.0,14.0,17,0.5313011,,2006
1177,0.0,14.0,17,0.3511366,,2007
1178,0.0,14.0,17,0.5174542999999999,,2008
1179,0.0,14.0,80,0.7718488,,1981
1180,0.0,14.0,80,0.8682989,,1982
1181,0.0,14.0,80,0.7740238,,1985
1182,0.0,14.0,80,0.8250825,,1986
1183,0.0,14.0,80,0.7516527,,1987
1184,0.0,14.0,80,0.7549682,,1988
1185,0.0,14.0,80,0.7485681,,1989
1186,0.0,14.0,80,0.7959069999999999,,1990
1187,0.0,14.0,80,0.7434675999999999,,1991
1188,0.0,14.0,80,1.1820540000000002,,1992
1189,0.0,14.0,80,1.024942,,1993
1190,0.0,14.0,80,1.386762,,1994
1191,0.0,14.0,80,1.045966,,1995
1192,0.0,14.0,80,0.9620366,,1996
1193,0.0,14.0,80,1.17172,,1997
1194,0.0,14.0,80,1.404884,,1998
1195,0.0,14.0,80,1.284378,,1999
1196,0.0,14.0,80,1.016449,,2000
1197,0.0,14.0,80,1.289421,,2001
1198,0.0,14.0,80,1.1288049999999998,,2002
1199,0.0,14.0,80,1.358739,,2003
1200,0.0,14.0,80,1.04587,,2004
1201,0.0,14.0,80,1.04296,,2005
1202,0.0,14.0,80,0.8413881999999999,,2006
1203,0.0,14.0,80,0.9912167,,2007
1204,0.0,14.0,80,0.6093954,,2008
1205,0.0,14.0,72,0.5074198000000001,,1985
1206,0.0,14.0,72,0.4536094,,1986
1207,0.0,14.0,72,0.43382170000000003,,1987
1208,0.0,14.0,72,0.3181114,,1988
1209,0.0,14.0,72,0.5171437,,1989
1210,0.0,14.0,72,0.551161,,1990
1211,0.0,14.0,72,0.4004083,,1991
1212,0.0,14.0,72,0.3830116,,1992
1213,0.0,14.0,72,0.7431118,,1993
1214,0.0,14.0,72,0.5212156,,1994
1215,0.0,14.0,72,0.5856975,,1995
1216,0.0,14.0,72,0.5430691,,1996
1217,0.0,14.0,72,0.7627588000000001,,1997
1218,0.0,14.0,72,0.9798275,,1998
1219,0.0,14.0,72,0.5337693,,1999
1220,0.0,14.0,72,0.743482,,2000
1221,0.0,14.0,72,0.7053347,,2001
1222,0.0,14.0,72,0.9335684000000001,,2002
1223,0.0,14.0,72,0.8267162,,2003
1224,0.0,14.0,72,0.9183714,,2004
1225,0.0,14.0,72,0.9181724,,2005
